(-12.0, -5.8, 21.0),(-11.9, -5.8, 20.9),(-11.5, -6.0, 20.7),(-11.1, -6.0, 20.6),(-10.7, -5.9, 20.9),(-11.4, -6.6, 20.8),0
(-12.1, -5.8, 20.9),(-11.9, -5.9, 20.7),(-11.5, -6.0, 20.5),(-11.1, -6.1, 20.4),(-10.8, -6.0, 20.6),(-11.3, -6.6, 20.8),0
(-12.1, -5.8, 20.9),(-11.9, -5.9, 20.7),(-11.5, -6.0, 20.4),(-11.1, -6.1, 20.4),(-10.8, -6.0, 20.5),(-11.3, -6.5, 20.8),0
(-12.1, -5.7, 20.9),(-11.8, -5.9, 20.6),(-11.4, -6.1, 20.3),(-11.1, -6.1, 20.3),(-10.8, -6.1, 20.4),(-11.3, -6.5, 20.8),0
(-12.1, -5.7, 20.9),(-11.8, -5.9, 20.6),(-11.4, -6.1, 20.3),(-11.1, -6.1, 20.3),(-10.8, -6.1, 20.4),(-11.3, -6.5, 20.8),0
(-12.1, -5.7, 20.8),(-11.8, -6.0, 20.5),(-11.4, -6.1, 20.3),(-11.1, -6.1, 20.2),(-10.9, -6.1, 20.4),(-11.3, -6.5, 20.8),0
(-12.1, -5.7, 20.8),(-11.8, -6.0, 20.5),(-11.4, -6.1, 20.2),(-11.1, -6.1, 20.2),(-10.9, -6.1, 20.3),(-11.3, -6.5, 20.8),0
(-12.1, -5.7, 20.8),(-11.8, -6.0, 20.4),(-11.4, -6.1, 20.2),(-11.1, -6.1, 20.2),(-10.8, -6.1, 20.3),(-11.3, -6.4, 20.8),0
(-12.0, -5.6, 20.8),(-11.7, -6.0, 20.4),(-11.4, -6.1, 20.2),(-11.1, -6.2, 20.2),(-10.8, -6.1, 20.3),(-11.3, -6.4, 20.8),0
(-12.0, -5.6, 20.8),(-11.7, -6.0, 20.3),(-11.4, -6.1, 20.2),(-11.1, -6.2, 20.2),(-10.8, -6.1, 20.2),(-11.2, -6.4, 20.8),0
(-12.0, -5.6, 20.6),(-11.7, -6.0, 20.3),(-11.4, -6.2, 20.1),(-11.1, -6.2, 20.1),(-10.8, -6.1, 20.2),(-11.2, -6.4, 20.7),0
(-11.9, -5.6, 20.6),(-11.8, -6.0, 20.2),(-11.5, -6.2, 20.1),(-11.1, -6.2, 20.0),(-10.8, -6.1, 20.1),(-11.2, -6.4, 20.7),0
(-11.9, -5.6, 20.5),(-11.8, -6.0, 20.2),(-11.4, -6.1, 20.0),(-11.1, -6.2, 20.0),(-10.8, -6.1, 20.1),(-11.2, -6.3, 20.6),0
(-11.9, -5.6, 20.5),(-11.8, -6.0, 20.2),(-11.5, -6.2, 20.0),(-11.1, -6.2, 20.0),(-10.8, -6.1, 20.0),(-11.2, -6.3, 20.6),0
(-11.9, -5.6, 20.4),(-11.8, -5.9, 20.1),(-11.5, -6.1, 20.0),(-11.1, -6.2, 19.9),(-10.8, -6.1, 20.0),(-11.2, -6.3, 20.6),0
(-11.9, -5.6, 20.4),(-11.8, -5.9, 20.1),(-11.5, -6.2, 19.9),(-11.1, -6.2, 19.9),(-10.8, -6.2, 19.9),(-11.2, -6.3, 20.5),0
(-12.0, -5.6, 20.3),(-11.8, -5.9, 20.1),(-11.5, -6.2, 19.9),(-11.1, -6.2, 19.8),(-10.8, -6.2, 19.9),(-11.2, -6.3, 20.5),0
(-12.0, -5.6, 20.3),(-11.8, -5.9, 20.0),(-11.5, -6.2, 19.9),(-11.1, -6.2, 19.8),(-10.8, -6.2, 19.8),(-11.2, -6.3, 20.5),0
(-11.9, -5.6, 20.2),(-11.8, -5.8, 20.0),(-11.5, -6.2, 19.8),(-11.1, -6.2, 19.8),(-10.8, -6.2, 19.8),(-11.2, -6.3, 20.5),0
(-11.9, -5.6, 20.2),(-11.8, -5.8, 20.0),(-11.4, -6.2, 19.8),(-11.1, -6.3, 19.8),(-10.8, -6.2, 19.8),(-11.2, -6.3, 20.4),0
(-11.9, -5.6, 20.1),(-11.8, -5.8, 20.0),(-11.4, -6.2, 19.8),(-11.1, -6.3, 19.8),(-10.8, -6.2, 19.8),(-11.2, -6.3, 20.4),0
(-11.9, -5.6, 20.1),(-11.8, -5.8, 20.0),(-11.4, -6.2, 19.8),(-11.1, -6.3, 19.7),(-10.8, -6.2, 19.8),(-11.2, -6.3, 20.4),0
(-11.9, -5.6, 20.1),(-11.8, -5.8, 19.9),(-11.4, -6.2, 19.7),(-11.1, -6.3, 19.7),(-10.8, -6.2, 19.7),(-11.2, -6.3, 20.4),0
(-11.9, -5.6, 20.0),(-11.8, -5.8, 19.9),(-11.4, -6.3, 19.7),(-11.1, -6.3, 19.7),(-10.8, -6.3, 19.7),(-11.2, -6.3, 20.4),0
(-11.9, -5.6, 20.0),(-11.8, -5.8, 19.9),(-11.4, -6.3, 19.7),(-11.1, -6.3, 19.7),(-10.8, -6.3, 19.7),(-11.2, -6.3, 20.3),0
(-11.9, -5.6, 20.0),(-11.8, -5.8, 19.9),(-11.4, -6.3, 19.7),(-11.1, -6.4, 19.6),(-10.8, -6.3, 19.7),(-11.2, -6.3, 20.3),0
(-11.9, -5.6, 19.9),(-11.8, -5.8, 19.8),(-11.4, -6.3, 19.6),(-11.1, -6.4, 19.6),(-10.8, -6.3, 19.6),(-11.2, -6.3, 20.3),0
(-11.9, -5.6, 19.9),(-11.8, -5.8, 19.8),(-11.4, -6.3, 19.6),(-11.1, -6.4, 19.6),(-10.8, -6.3, 19.6),(-11.2, -6.3, 20.3),0
(-11.9, -5.6, 19.9),(-11.8, -5.8, 19.7),(-11.4, -6.3, 19.6),(-11.1, -6.4, 19.6),(-10.8, -6.3, 19.6),(-11.2, -6.3, 20.2),0
(-11.9, -5.6, 19.9),(-11.8, -5.9, 19.7),(-11.4, -6.3, 19.6),(-11.1, -6.4, 19.6),(-10.8, -6.3, 19.6),(-11.2, -6.3, 20.2),0
(-11.9, -5.6, 19.8),(-11.7, -5.9, 19.6),(-11.4, -6.3, 19.5),(-11.1, -6.4, 19.5),(-10.8, -6.4, 19.5),(-11.1, -6.2, 20.2),0
(-11.9, -5.6, 19.8),(-11.7, -6.0, 19.6),(-11.4, -6.3, 19.5),(-11.1, -6.4, 19.5),(-10.8, -6.4, 19.5),(-11.1, -6.2, 20.1),0
(-11.9, -5.6, 19.7),(-11.7, -6.0, 19.5),(-11.4, -6.3, 19.5),(-11.1, -6.4, 19.5),(-10.8, -6.4, 19.5),(-11.1, -6.2, 20.1),0
(-11.9, -5.6, 19.7),(-11.7, -6.1, 19.5),(-11.4, -6.3, 19.5),(-11.1, -6.4, 19.4),(-10.8, -6.4, 19.5),(-11.1, -6.2, 20.1),0
(-11.9, -5.6, 19.6),(-11.7, -6.1, 19.4),(-11.4, -6.4, 19.4),(-11.1, -6.4, 19.4),(-10.8, -6.4, 19.4),(-11.1, -6.2, 20.0),0
(-11.9, -5.6, 19.5),(-11.7, -6.2, 19.4),(-11.4, -6.4, 19.4),(-11.1, -6.5, 19.4),(-10.8, -6.4, 19.4),(-11.1, -6.2, 20.0),0
(-11.9, -5.6, 19.5),(-11.7, -6.2, 19.3),(-11.4, -6.4, 19.4),(-11.1, -6.5, 19.3),(-10.8, -6.5, 19.4),(-11.1, -6.2, 19.9),0
(-11.9, -5.6, 19.4),(-11.7, -6.2, 19.3),(-11.4, -6.4, 19.3),(-11.1, -6.5, 19.3),(-10.8, -6.5, 19.3),(-11.1, -6.2, 19.9),0
(-11.9, -5.7, 19.4),(-11.7, -6.3, 19.2),(-11.4, -6.4, 19.3),(-11.0, -6.5, 19.3),(-10.8, -6.5, 19.3),(-11.1, -6.2, 19.9),0
(-11.9, -5.7, 19.3),(-11.7, -6.3, 19.2),(-11.3, -6.4, 19.2),(-11.0, -6.5, 19.2),(-10.8, -6.5, 19.3),(-11.1, -6.2, 19.8),0
(-11.9, -5.7, 19.3),(-11.7, -6.3, 19.2),(-11.3, -6.5, 19.2),(-11.0, -6.5, 19.2),(-10.8, -6.5, 19.2),(-11.2, -6.2, 19.8),0
(-11.9, -5.7, 19.2),(-11.7, -6.4, 19.1),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.2),(-10.8, -6.5, 19.2),(-11.2, -6.2, 19.7),0
(-11.9, -5.7, 19.2),(-11.7, -6.4, 19.1),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.2),(-11.2, -6.2, 19.7),0
(-11.9, -5.7, 19.2),(-11.7, -6.4, 19.1),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.2),(-11.2, -6.2, 19.7),0
(-11.9, -5.7, 19.1),(-11.6, -6.4, 19.1),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.2),(-11.2, -6.2, 19.7),0
(-11.9, -5.7, 19.1),(-11.6, -6.4, 19.0),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.2, -6.2, 19.6),0
(-11.9, -5.7, 19.1),(-11.6, -6.4, 19.0),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.2, -6.2, 19.6),0
(-11.9, -5.7, 19.1),(-11.6, -6.5, 19.0),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.2, -6.2, 19.6),0
(-11.9, -5.7, 19.0),(-11.7, -6.5, 19.0),(-11.3, -6.6, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.2, -6.2, 19.6),0
(-11.9, -5.8, 19.0),(-11.7, -6.5, 19.0),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.2, -6.2, 19.6),0
(-11.9, -5.8, 19.0),(-11.7, -6.5, 19.0),(-11.3, -6.5, 19.0),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.3, -6.2, 19.6),0
(-12.0, -5.8, 19.0),(-11.7, -6.5, 19.0),(-11.3, -6.5, 19.0),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.3, -6.2, 19.6),0
(-12.0, -5.8, 19.0),(-11.7, -6.5, 19.0),(-11.4, -6.5, 19.0),(-11.0, -6.6, 19.1),(-10.8, -6.5, 19.1),(-11.3, -6.2, 19.6),0
(-12.0, -5.8, 19.1),(-11.8, -6.5, 19.0),(-11.4, -6.5, 19.0),(-11.1, -6.6, 19.1),(-10.9, -6.5, 19.1),(-11.3, -6.2, 19.6),0
(-12.1, -5.8, 19.1),(-11.8, -6.5, 19.0),(-11.4, -6.5, 19.0),(-11.1, -6.6, 19.1),(-10.9, -6.5, 19.1),(-11.4, -6.2, 19.6),0
(-12.1, -5.8, 19.1),(-11.8, -6.4, 19.0),(-11.5, -6.5, 19.0),(-11.1, -6.6, 19.1),(-10.9, -6.5, 19.1),(-11.4, -6.2, 19.6),0
(-12.1, -5.8, 19.2),(-11.9, -6.4, 19.0),(-11.5, -6.5, 19.0),(-11.2, -6.6, 19.1),(-11.0, -6.5, 19.1),(-11.4, -6.2, 19.6),0
(-12.2, -5.8, 19.2),(-11.9, -6.4, 19.0),(-11.6, -6.5, 19.0),(-11.2, -6.6, 19.1),(-11.0, -6.5, 19.1),(-11.4, -6.2, 19.7),0
(-12.2, -5.8, 19.3),(-12.0, -6.4, 19.0),(-11.6, -6.5, 19.1),(-11.3, -6.5, 19.1),(-11.0, -6.4, 19.1),(-11.4, -6.2, 19.7),0
(-12.3, -5.8, 19.4),(-12.0, -6.4, 19.1),(-11.7, -6.5, 19.1),(-11.3, -6.5, 19.1),(-11.1, -6.4, 19.1),(-11.5, -6.2, 19.7),0
(-12.3, -5.8, 19.4),(-12.0, -6.4, 19.1),(-11.7, -6.5, 19.1),(-11.3, -6.5, 19.1),(-11.1, -6.4, 19.1),(-11.5, -6.2, 19.7),0
(-12.3, -5.9, 19.4),(-12.1, -6.3, 19.1),(-11.7, -6.5, 19.1),(-11.4, -6.5, 19.1),(-11.1, -6.4, 19.2),(-11.5, -6.3, 19.8),0
(-12.3, -5.9, 19.5),(-12.1, -6.3, 19.1),(-11.8, -6.5, 19.1),(-11.4, -6.5, 19.1),(-11.2, -6.4, 19.2),(-11.5, -6.3, 19.8),0
(-12.4, -5.9, 19.6),(-12.2, -6.3, 19.2),(-11.8, -6.4, 19.1),(-11.5, -6.5, 19.1),(-11.2, -6.4, 19.2),(-11.5, -6.3, 19.8),0
(-12.4, -5.9, 19.6),(-12.2, -6.2, 19.2),(-11.9, -6.4, 19.2),(-11.5, -6.5, 19.1),(-11.2, -6.4, 19.2),(-11.5, -6.3, 19.9),0
(-12.4, -5.9, 19.7),(-12.3, -6.1, 19.3),(-11.9, -6.4, 19.2),(-11.5, -6.4, 19.1),(-11.3, -6.3, 19.2),(-11.6, -6.3, 19.9),0
(-12.4, -5.9, 19.7),(-12.4, -6.0, 19.4),(-12.0, -6.3, 19.2),(-11.6, -6.3, 19.2),(-11.3, -6.3, 19.2),(-11.6, -6.3, 19.9),0
(-12.4, -5.9, 19.7),(-12.4, -6.0, 19.4),(-12.0, -6.3, 19.2),(-11.6, -6.3, 19.2),(-11.3, -6.3, 19.2),(-11.6, -6.3, 19.9),0
(-12.4, -5.8, 19.7),(-12.4, -6.0, 19.5),(-12.0, -6.3, 19.3),(-11.6, -6.3, 19.2),(-11.3, -6.2, 19.3),(-11.6, -6.4, 19.9),0
(-12.4, -5.8, 19.7),(-12.5, -5.9, 19.5),(-12.0, -6.3, 19.3),(-11.6, -6.3, 19.3),(-11.4, -6.2, 19.3),(-11.7, -6.4, 20.0),0
(-12.4, -5.8, 19.8),(-12.4, -5.8, 19.6),(-12.0, -6.2, 19.4),(-11.6, -6.2, 19.3),(-11.4, -6.2, 19.4),(-11.7, -6.4, 20.0),0
(-12.4, -5.8, 19.8),(-12.4, -5.8, 19.6),(-12.1, -6.2, 19.4),(-11.7, -6.2, 19.3),(-11.4, -6.1, 19.4),(-11.7, -6.4, 20.0),0
(-12.4, -5.8, 19.8),(-12.5, -5.8, 19.7),(-12.1, -6.2, 19.4),(-11.7, -6.2, 19.3),(-11.4, -6.1, 19.4),(-11.8, -6.4, 20.0),0
(-12.3, -5.8, 19.8),(-12.5, -5.8, 19.7),(-12.1, -6.2, 19.4),(-11.7, -6.1, 19.4),(-11.4, -6.0, 19.5),(-11.8, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.5, -5.7, 19.8),(-12.1, -6.1, 19.5),(-11.7, -6.1, 19.4),(-11.4, -6.0, 19.5),(-11.8, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.5, -5.7, 19.8),(-12.1, -6.1, 19.5),(-11.7, -6.1, 19.4),(-11.4, -6.0, 19.5),(-11.8, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.5, -5.7, 19.8),(-12.1, -6.1, 19.5),(-11.7, -6.1, 19.4),(-11.4, -5.9, 19.5),(-11.9, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.5, -5.7, 19.9),(-12.1, -6.1, 19.5),(-11.7, -6.1, 19.5),(-11.4, -5.9, 19.6),(-11.9, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.7, -5.7, 19.9),(-12.1, -6.1, 19.5),(-11.7, -6.0, 19.5),(-11.4, -5.8, 19.6),(-11.9, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.7, -5.7, 19.9),(-12.1, -6.1, 19.5),(-11.7, -6.0, 19.6),(-11.4, -5.8, 19.7),(-11.9, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.7, -5.7, 19.9),(-12.1, -6.1, 19.5),(-11.7, -6.0, 19.6),(-11.4, -5.8, 19.7),(-12.0, -6.5, 20.0),0
(-12.3, -5.8, 19.7),(-12.7, -5.6, 20.0),(-12.1, -6.0, 19.5),(-11.7, -6.0, 19.7),(-11.5, -5.8, 19.8),(-12.0, -6.6, 19.9),0
(-12.3, -5.7, 19.7),(-12.8, -5.5, 20.0),(-12.1, -6.0, 19.5),(-11.8, -6.0, 19.7),(-11.5, -5.8, 19.8),(-12.0, -6.6, 19.9),0
(-12.3, -5.8, 19.6),(-12.8, -5.5, 20.0),(-12.1, -6.0, 19.5),(-11.8, -6.0, 19.7),(-11.5, -5.9, 19.8),(-12.0, -6.6, 19.9),0
(-12.3, -5.8, 19.6),(-12.8, -5.5, 20.0),(-12.1, -6.0, 19.5),(-11.8, -6.0, 19.7),(-11.5, -5.9, 19.8),(-12.0, -6.6, 19.9),0
(-12.2, -5.7, 19.7),(-12.9, -5.4, 20.0),(-12.1, -5.9, 19.6),(-11.8, -5.9, 19.8),(-11.5, -5.9, 20.0),(-12.0, -6.6, 19.9),0
(-12.2, -5.7, 19.7),(-12.9, -5.4, 20.0),(-12.1, -5.9, 19.6),(-11.8, -5.9, 19.9),(-11.5, -5.9, 20.1),(-12.0, -6.6, 19.8),0
(-12.2, -5.7, 19.7),(-12.8, -5.4, 20.0),(-12.1, -5.8, 19.7),(-11.8, -5.9, 20.0),(-11.6, -5.9, 20.2),(-12.0, -6.6, 19.8),0
(-12.2, -5.6, 19.7),(-12.8, -5.4, 20.0),(-12.1, -5.8, 19.7),(-11.8, -5.9, 20.0),(-11.6, -6.0, 20.2),(-12.1, -6.6, 19.7),0
(-12.2, -5.6, 19.7),(-12.7, -5.4, 20.0),(-12.1, -5.8, 19.8),(-11.9, -5.9, 20.0),(-11.7, -6.0, 20.3),(-12.1, -6.6, 19.7),0
(-12.2, -5.6, 19.7),(-12.5, -5.4, 20.0),(-12.1, -5.8, 19.8),(-11.9, -5.9, 20.1),(-11.8, -6.1, 20.3),(-12.1, -6.6, 19.7),0
(-12.2, -5.6, 19.6),(-12.4, -5.5, 20.0),(-12.1, -5.8, 19.9),(-12.0, -5.9, 20.1),(-11.9, -6.1, 20.3),(-12.1, -6.6, 19.6),0
(-12.2, -5.6, 19.6),(-12.3, -5.5, 20.0),(-12.1, -5.8, 19.9),(-12.0, -5.9, 20.2),(-12.0, -6.1, 20.3),(-12.1, -6.6, 19.6),0
(-12.2, -5.6, 19.6),(-12.2, -5.5, 20.0),(-12.1, -5.8, 20.0),(-12.1, -5.9, 20.2),(-12.0, -6.1, 20.0),(-12.1, -6.6, 19.6),0
(-12.2, -5.5, 19.5),(-12.1, -5.5, 19.9),(-12.2, -5.8, 20.0),(-12.2, -5.9, 20.2),(-12.1, -6.1, 20.0),(-12.1, -6.6, 19.6),0
(-12.2, -5.5, 19.5),(-12.1, -5.5, 19.9),(-12.2, -5.8, 20.0),(-12.2, -5.9, 20.2),(-12.1, -6.1, 20.0),(-12.1, -6.6, 19.5),0
(-12.2, -5.5, 19.5),(-12.0, -5.6, 19.9),(-12.2, -5.8, 20.0),(-12.2, -5.9, 20.2),(-12.2, -6.1, 20.0),(-12.1, -6.6, 19.5),0
(-12.2, -5.5, 19.5),(-12.0, -5.6, 19.9),(-12.2, -5.8, 20.0),(-12.2, -5.9, 20.2),(-12.2, -6.1, 20.0),(-12.1, -6.6, 19.5),0
(-12.3, -5.7, 19.1),(-12.2, -5.6, 19.4),(-12.5, -5.6, 19.4),(-12.8, -5.8, 19.3),(-12.9, -6.1, 19.2),(-12.1, -6.6, 19.5),0
(-12.5, -6.1, 18.9),(-11.8, -5.9, 19.3),(-12.1, -6.0, 19.1),(-12.7, -5.9, 19.2),(-13.1, -6.0, 19.3),(-12.1, -6.6, 19.5),0
(-12.4, -5.9, 18.9),(-11.9, -5.9, 19.3),(-12.2, -6.0, 19.2),(-12.9, -5.8, 19.3),(-13.3, -5.9, 19.5),(-12.1, -6.6, 19.5),0
(-12.4, -5.9, 19.0),(-11.8, -6.0, 19.3),(-12.1, -6.1, 19.2),(-13.0, -5.7, 19.3),(-13.3, -5.9, 19.5),(-12.1, -6.6, 19.5),0
(-12.4, -5.9, 19.0),(-11.8, -6.0, 19.3),(-12.1, -6.1, 19.3),(-13.0, -5.6, 19.3),(-13.3, -5.9, 19.5),(-12.1, -6.6, 19.5),0
(-12.3, -5.9, 19.0),(-11.8, -6.0, 19.3),(-12.1, -6.0, 19.3),(-13.1, -5.5, 19.3),(-13.3, -5.8, 19.5),(-12.1, -6.6, 19.5),0
(-12.3, -5.9, 19.0),(-11.8, -6.0, 19.2),(-12.1, -6.0, 19.3),(-13.0, -5.5, 19.3),(-13.2, -5.8, 19.4),(-12.1, -6.6, 19.5),0
(-12.3, -5.9, 19.0),(-11.8, -6.0, 19.2),(-12.1, -6.0, 19.3),(-13.0, -5.5, 19.3),(-13.2, -5.8, 19.4),(-12.1, -6.6, 19.5),0
(-12.3, -5.9, 19.0),(-11.7, -5.9, 19.2),(-12.1, -6.0, 19.3),(-13.0, -5.4, 19.4),(-13.1, -5.8, 19.3),(-12.1, -6.6, 19.5),0
(-12.2, -5.9, 19.0),(-11.7, -5.9, 19.3),(-12.1, -5.9, 19.3),(-13.0, -5.4, 19.4),(-13.1, -5.7, 19.3),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 18.9),(-11.7, -5.8, 19.4),(-12.1, -5.8, 19.3),(-13.0, -5.3, 19.5),(-13.1, -5.7, 19.3),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 18.9),(-11.7, -5.8, 19.4),(-12.1, -5.7, 19.3),(-13.0, -5.2, 19.5),(-13.0, -5.6, 19.3),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 18.9),(-11.7, -5.8, 19.4),(-12.1, -5.7, 19.3),(-13.0, -5.2, 19.5),(-13.0, -5.6, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 18.9),(-11.7, -5.7, 19.4),(-12.1, -5.7, 19.3),(-13.0, -5.2, 19.5),(-13.0, -5.6, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 18.8),(-11.7, -5.7, 19.4),(-12.0, -5.6, 19.3),(-12.9, -5.2, 19.5),(-12.9, -5.6, 19.3),(-12.1, -6.6, 19.5),0
(-11.9, -5.8, 18.9),(-11.7, -5.7, 19.4),(-12.0, -5.6, 19.4),(-12.8, -5.1, 19.4),(-12.9, -5.5, 19.3),(-12.1, -6.6, 19.5),0
(-11.9, -5.8, 18.9),(-11.7, -5.6, 19.5),(-12.0, -5.6, 19.4),(-12.7, -5.1, 19.4),(-12.9, -5.5, 19.3),(-12.1, -6.6, 19.5),0
(-11.9, -5.8, 18.9),(-11.7, -5.6, 19.5),(-11.9, -5.5, 19.4),(-12.5, -5.1, 19.3),(-12.8, -5.4, 19.3),(-12.1, -6.6, 19.5),0
(-11.8, -5.8, 18.9),(-11.8, -5.6, 19.5),(-11.9, -5.5, 19.4),(-12.4, -5.2, 19.2),(-12.8, -5.4, 19.3),(-12.1, -6.6, 19.5),0
(-11.8, -5.8, 18.9),(-11.8, -5.5, 19.6),(-11.9, -5.5, 19.4),(-12.3, -5.2, 19.2),(-12.8, -5.3, 19.2),(-12.1, -6.6, 19.5),0
(-11.7, -5.8, 18.9),(-11.9, -5.5, 19.7),(-11.9, -5.5, 19.5),(-12.2, -5.2, 19.2),(-12.8, -5.3, 19.2),(-12.1, -6.6, 19.5),0
(-11.7, -5.8, 18.9),(-12.0, -5.5, 19.7),(-11.9, -5.4, 19.5),(-12.1, -5.2, 19.2),(-12.7, -5.3, 19.2),(-12.1, -6.6, 19.5),0
(-11.6, -5.8, 18.9),(-12.0, -5.4, 19.8),(-11.9, -5.4, 19.5),(-12.0, -5.3, 19.2),(-12.7, -5.3, 19.2),(-12.1, -6.6, 19.5),0
(-11.6, -5.8, 18.9),(-12.0, -5.4, 19.9),(-11.9, -5.3, 19.5),(-11.9, -5.3, 19.1),(-12.6, -5.2, 19.1),(-12.1, -6.6, 19.5),0
(-11.5, -5.8, 18.9),(-12.0, -5.4, 20.0),(-11.9, -5.3, 19.6),(-11.9, -5.3, 19.2),(-12.5, -5.2, 19.1),(-12.1, -6.6, 19.5),0
(-11.5, -5.8, 18.9),(-12.0, -5.4, 20.1),(-11.9, -5.3, 19.7),(-11.8, -5.4, 19.2),(-12.4, -5.2, 19.1),(-12.1, -6.6, 19.5),0
(-11.5, -5.8, 18.9),(-12.0, -5.4, 20.1),(-11.8, -5.3, 19.6),(-11.7, -5.4, 19.2),(-12.4, -5.2, 19.0),(-12.1, -6.6, 19.5),0
(-11.4, -5.8, 18.9),(-12.0, -5.4, 20.1),(-11.7, -5.3, 19.6),(-11.7, -5.5, 19.2),(-12.2, -5.2, 19.0),(-12.1, -6.6, 19.5),0
(-11.4, -5.8, 19.0),(-12.0, -5.4, 20.1),(-11.7, -5.3, 19.6),(-11.6, -5.5, 19.2),(-12.1, -5.1, 19.0),(-12.1, -6.6, 19.5),1
(-11.3, -5.8, 18.9),(-11.9, -5.4, 20.1),(-11.6, -5.3, 19.7),(-11.5, -5.6, 19.2),(-12.1, -5.1, 19.0),(-12.1, -6.6, 19.5),1
(-11.3, -5.9, 18.9),(-11.9, -5.4, 20.2),(-11.5, -5.3, 19.7),(-11.4, -5.6, 19.2),(-12.0, -5.1, 19.0),(-12.1, -6.6, 19.5),1
(-11.3, -5.8, 18.9),(-11.9, -5.4, 20.2),(-11.5, -5.3, 19.7),(-11.3, -5.6, 19.2),(-11.9, -5.1, 18.9),(-12.1, -6.6, 19.5),1
(-11.3, -5.8, 19.0),(-11.9, -5.4, 20.2),(-11.5, -5.3, 19.7),(-11.3, -5.5, 19.2),(-11.8, -5.2, 19.0),(-12.1, -6.6, 19.5),1
(-11.2, -5.7, 19.0),(-11.9, -5.4, 20.2),(-11.5, -5.3, 19.8),(-11.3, -5.5, 19.3),(-11.7, -5.2, 19.0),(-12.1, -6.6, 19.5),0
(-11.2, -5.6, 19.2),(-11.8, -5.4, 20.2),(-11.5, -5.4, 19.8),(-11.3, -5.4, 19.4),(-11.7, -5.2, 19.1),(-12.1, -6.6, 19.5),0
(-11.2, -5.5, 19.4),(-11.8, -5.4, 20.2),(-11.5, -5.4, 19.9),(-11.3, -5.4, 19.5),(-11.5, -5.2, 19.2),(-12.1, -6.6, 19.5),1
(-11.3, -5.5, 19.7),(-11.8, -5.4, 20.2),(-11.5, -5.4, 20.0),(-11.2, -5.4, 19.6),(-11.4, -5.3, 19.3),(-12.1, -6.6, 19.5),0
(-11.4, -5.5, 19.9),(-11.7, -5.5, 20.2),(-11.5, -5.5, 20.0),(-11.2, -5.4, 19.7),(-11.3, -5.3, 19.5),(-12.1, -6.6, 19.5),0
(-11.5, -5.5, 20.1),(-11.7, -5.5, 20.2),(-11.5, -5.5, 20.1),(-11.1, -5.4, 19.8),(-11.1, -5.4, 19.6),(-12.1, -6.6, 19.5),0
(-11.5, -5.6, 20.2),(-11.6, -5.5, 20.2),(-11.5, -5.5, 20.1),(-11.1, -5.5, 19.9),(-11.1, -5.5, 19.6),(-12.1, -6.6, 19.5),0
(-11.5, -5.5, 20.2),(-11.6, -5.6, 20.3),(-11.4, -5.6, 20.0),(-11.1, -5.5, 19.9),(-11.0, -5.5, 19.6),(-12.1, -6.6, 19.5),1
(-11.4, -5.5, 20.3),(-11.5, -5.6, 20.3),(-11.4, -5.6, 20.1),(-11.0, -5.6, 19.9),(-11.0, -5.6, 19.6),(-12.1, -6.6, 19.5),1
(-11.4, -5.5, 20.2),(-11.5, -5.6, 20.3),(-11.3, -5.6, 20.1),(-11.0, -5.6, 19.9),(-10.9, -5.6, 19.6),(-12.1, -6.6, 19.5),2
(-11.4, -5.5, 20.2),(-11.5, -5.6, 20.3),(-11.2, -5.6, 20.1),(-11.0, -5.6, 19.9),(-10.9, -5.6, 19.6),(-12.1, -6.6, 19.5),2
